gps_start,window_index,event_name
1167556608,1151,GW170104
1167556608,1152,GW170104
1167556608,1153,GW170104
1167556608,1154,GW170104
1167556608,1155,GW170104
1167556608,1156,GW170104
1167556608,1157,GW170104
1167556608,1158,GW170104
1167556608,1159,GW170104
1167556608,1160,GW170104
1167556608,1161,GW170104
1167556608,1162,GW170104
1167556608,1163,GW170104
1167556608,1164,GW170104
1167556608,1165,GW170104
1167556608,1166,GW170104
1167556608,1167,GW170104
1167556608,1168,GW170104
1167556608,1169,GW170104
1167556608,1170,GW170104
1167556608,1171,GW170104
1167556608,1172,GW170104
1167556608,1173,GW170104
1167556608,1174,GW170104
1167556608,1175,GW170104
1167556608,1176,GW170104
1167556608,1177,GW170104
1167556608,1178,GW170104
1167556608,1179,GW170104
1167556608,1180,GW170104
1167556608,1181,GW170104
1167556608,1182,GW170104
1167556608,1183,GW170104
1167556608,1184,GW170104
1167556608,1185,GW170104
1167556608,1186,GW170104
1167556608,1187,GW170104
1167556608,1188,GW170104
1167556608,1189,GW170104
1167556608,1190,GW170104
1167556608,1191,GW170104
1167556608,1192,GW170104
1167556608,1193,GW170104
1167556608,1194,GW170104
1167556608,1195,GW170104
1167556608,1196,GW170104
1167556608,1197,GW170104
1167556608,1198,GW170104
1167556608,1199,GW170104
1167556608,1200,GW170104
1167556608,1201,GW170104
1167556608,1202,GW170104
1167556608,1203,GW170104
1167556608,1204,GW170104
1167556608,1205,GW170104
1167556608,1206,GW170104
1167556608,1207,GW170104
1167556608,1208,GW170104
1167556608,1209,GW170104
1167556608,1210,GW170104
1167556608,1211,GW170104
1167556608,1212,GW170104
1167556608,1213,GW170104
1167556608,1214,GW170104
1167556608,1215,GW170104
1167556608,1216,GW170104
1167556608,1217,GW170104
1167556608,1218,GW170104
1167556608,1219,GW170104
1167556608,1220,GW170104
1167556608,1221,GW170104
1167556608,1222,GW170104
1167556608,1223,GW170104
1167556608,1224,GW170104
1167556608,1225,GW170104
1167556608,1226,GW170104
1167556608,1227,GW170104
1167556608,1228,GW170104
1167556608,1229,GW170104
1167556608,1230,GW170104
1167556608,1231,GW170104
1167556608,1232,GW170104
1167556608,1233,GW170104
1167556608,1234,GW170104
1167556608,1235,GW170104
1167556608,1236,GW170104
1167556608,1237,GW170104
1167556608,1238,GW170104
1167556608,1239,GW170104
1167556608,1240,GW170104
1167556608,1241,GW170104
1167556608,1242,GW170104
1167556608,1243,GW170104
1167556608,1244,GW170104
1167556608,1245,GW170104
1167556608,1246,GW170104
1167556608,1247,GW170104
1167556608,1248,GW170104
1167556608,1249,GW170104
1167556608,1250,GW170104
1167556608,1251,GW170104
1167556608,1252,GW170104
1167556608,1253,GW170104
1167556608,1254,GW170104
1167556608,1255,GW170104
1167556608,1256,GW170104
1167556608,1257,GW170104
1167556608,1258,GW170104
1167556608,1259,GW170104
1167556608,1260,GW170104
1167556608,1261,GW170104
1167556608,1262,GW170104
1167556608,1263,GW170104
1167556608,1264,GW170104
1167556608,1265,GW170104
1167556608,1266,GW170104
1167556608,1267,GW170104
1167556608,1268,GW170104
1167556608,1269,GW170104
1167556608,1270,GW170104
1167556608,1271,GW170104
1167556608,1272,GW170104
1167556608,1273,GW170104
1167556608,1274,GW170104
1167556608,1275,GW170104
1167556608,1276,GW170104
1167556608,1277,GW170104
1167556608,1278,GW170104
1167556608,1279,GW170104
1167556608,1280,GW170104
1167556608,1281,GW170104
1167556608,1282,GW170104
1167556608,1283,GW170104
1167556608,1284,GW170104
1167556608,1285,GW170104
1167556608,1286,GW170104
1167556608,1287,GW170104
1167556608,1288,GW170104
1167556608,1289,GW170104
1167556608,1290,GW170104
1167556608,1291,GW170104
1167556608,1292,GW170104
1167556608,1293,GW170104
1167556608,1294,GW170104
1167556608,1295,GW170104
1167556608,1296,GW170104
1167556608,1297,GW170104
1167556608,1298,GW170104
1167556608,1299,GW170104
1167556608,1300,GW170104
1167556608,1301,GW170104
1167556608,1302,GW170104
1167556608,1303,GW170104
1167556608,1304,GW170104
1167556608,1305,GW170104
1167556608,1306,GW170104
1167556608,1307,GW170104
1167556608,1308,GW170104
1167556608,1309,GW170104
1167556608,1310,GW170104
1167556608,1311,GW170104
1167556608,1312,GW170104
1167556608,1313,GW170104
1167556608,1314,GW170104
1167556608,1315,GW170104
1167556608,1316,GW170104
1167556608,1317,GW170104
1167556608,1318,GW170104
1167556608,1319,GW170104
1167556608,1320,GW170104
1167556608,1321,GW170104
1167556608,1322,GW170104
1167556608,1323,GW170104
1167556608,1324,GW170104
1167556608,1325,GW170104
1167556608,1326,GW170104
1167556608,1327,GW170104
1167556608,1328,GW170104
1167556608,1329,GW170104
1167556608,1330,GW170104
1167556608,1331,GW170104
1167556608,1332,GW170104
1167556608,1333,GW170104
1167556608,1334,GW170104
1167556608,1335,GW170104
1167556608,1336,GW170104
1167556608,1337,GW170104
1167556608,1338,GW170104
1167556608,1339,GW170104
1167556608,1340,GW170104
1167556608,1341,GW170104
1167556608,1342,GW170104
1167556608,1343,GW170104
1167556608,1344,GW170104
1167556608,1345,GW170104
1167556608,1346,GW170104
1167556608,1347,GW170104
1167556608,1348,GW170104
1167556608,1349,GW170104
1167556608,1350,GW170104
1167556608,1351,GW170104
1167556608,1352,GW170104
1167556608,1353,GW170104
1167556608,1354,GW170104
1167556608,1355,GW170104
1167556608,1356,GW170104
1167556608,1357,GW170104
1167556608,1358,GW170104
1167556608,1359,GW170104
1167556608,1360,GW170104
1167556608,1361,GW170104
1167556608,1362,GW170104
1167556608,1363,GW170104
1167556608,1364,GW170104
1167556608,1365,GW170104
1167556608,1366,GW170104
1167556608,1367,GW170104
1167556608,1368,GW170104
1167556608,1369,GW170104
1167556608,1370,GW170104
1167556608,1371,GW170104
1167556608,1372,GW170104
1167556608,1373,GW170104
1167556608,1374,GW170104
1167556608,1375,GW170104
1167556608,1376,GW170104
1167556608,1377,GW170104
1167556608,1378,GW170104
1167556608,1379,GW170104
1167556608,1380,GW170104
1167556608,1381,GW170104
1167556608,1382,GW170104
1167556608,1383,GW170104
1167556608,1384,GW170104
1167556608,1385,GW170104
1167556608,1386,GW170104
1167556608,1387,GW170104
1167556608,1388,GW170104
1167556608,1389,GW170104
1167556608,1390,GW170104
1167556608,1391,GW170104
1167556608,1392,GW170104
1167556608,1393,GW170104
1167556608,1394,GW170104
1167556608,1395,GW170104
1167556608,1396,GW170104
1167556608,1397,GW170104
1167556608,1398,GW170104
1167556608,1399,GW170104
1167556608,1400,GW170104
1167556608,1401,GW170104
1167556608,1402,GW170104
1167556608,1403,GW170104
1167556608,1404,GW170104
1167556608,1405,GW170104
1167556608,1406,GW170104
1167556608,1407,GW170104
1167556608,1408,GW170104
1167556608,1409,GW170104
1167556608,1410,GW170104
1167556608,1411,GW170104
1167556608,1412,GW170104
1167556608,1413,GW170104
1167556608,1414,GW170104
1167556608,1415,GW170104
1167556608,1416,GW170104
1167556608,1417,GW170104
1167556608,1418,GW170104
1167556608,1419,GW170104
1167556608,1420,GW170104
1167556608,1421,GW170104
1167556608,1422,GW170104
1167556608,1423,GW170104
1167556608,1424,GW170104
1167556608,1425,GW170104
1167556608,1426,GW170104
1167556608,1427,GW170104
1167556608,1428,GW170104
1167556608,1429,GW170104
1167556608,1430,GW170104
1167556608,1431,GW170104
1167556608,1432,GW170104
1167556608,1433,GW170104
1167556608,1434,GW170104
1167556608,1435,GW170104
1167556608,1436,GW170104
1167556608,1437,GW170104
1167556608,1438,GW170104
1167556608,1439,GW170104
1167556608,1440,GW170104
1167556608,1441,GW170104
1167556608,1442,GW170104
1167556608,1443,GW170104
1167556608,1444,GW170104
1167556608,1445,GW170104
1167556608,1446,GW170104
1167556608,1447,GW170104
1167556608,1448,GW170104
1167556608,1449,GW170104
1167556608,1450,GW170104
1167556608,1451,GW170104
1167556608,1452,GW170104
1167556608,1453,GW170104
1167556608,1454,GW170104
1167556608,1455,GW170104
1167556608,1456,GW170104
1167556608,1457,GW170104
1167556608,1458,GW170104
1167556608,1459,GW170104
1167556608,1460,GW170104
1167556608,1461,GW170104
1167556608,1462,GW170104
1167556608,1463,GW170104
1167556608,1464,GW170104
1167556608,1465,GW170104
1167556608,1466,GW170104
1167556608,1467,GW170104
1167556608,1468,GW170104
1167556608,1469,GW170104
1167556608,1470,GW170104
1167556608,1471,GW170104
1167556608,1472,GW170104
1167556608,1473,GW170104
1167556608,1474,GW170104
1167556608,1475,GW170104
1167556608,1476,GW170104
1167556608,1477,GW170104
1167556608,1478,GW170104
1167556608,1479,GW170104
1167556608,1480,GW170104
1167556608,1481,GW170104
1167556608,1482,GW170104
1167556608,1483,GW170104
1167556608,1484,GW170104
1167556608,1485,GW170104
1167556608,1486,GW170104
1167556608,1487,GW170104
1167556608,1488,GW170104
1167556608,1489,GW170104
1167556608,1490,GW170104
1167556608,1491,GW170104
1167556608,1492,GW170104
1167556608,1493,GW170104
1167556608,1494,GW170104
1167556608,1495,GW170104
1167556608,1496,GW170104
1167556608,1497,GW170104
1167556608,1498,GW170104
1167556608,1499,GW170104
1167556608,1500,GW170104
1167556608,1501,GW170104
1167556608,1502,GW170104
1167556608,1503,GW170104
1167556608,1504,GW170104
1167556608,1505,GW170104
1167556608,1506,GW170104
1167556608,1507,GW170104
1167556608,1508,GW170104
1167556608,1509,GW170104
1167556608,1510,GW170104
1167556608,1511,GW170104
1167556608,1512,GW170104
1167556608,1513,GW170104
1167556608,1514,GW170104
1167556608,1515,GW170104
1167556608,1516,GW170104
1167556608,1517,GW170104
1167556608,1518,GW170104
1167556608,1519,GW170104
1167556608,1520,GW170104
1167556608,1521,GW170104
1167556608,1522,GW170104
1167556608,1523,GW170104
1167556608,1524,GW170104
1167556608,1525,GW170104
1167556608,1526,GW170104
1167556608,1527,GW170104
1167556608,1528,GW170104
1167556608,1529,GW170104
1167556608,1530,GW170104
1167556608,1531,GW170104
1167556608,1532,GW170104
1167556608,1533,GW170104
1167556608,1534,GW170104
1167556608,1535,GW170104
1167556608,1536,GW170104
1167556608,1537,GW170104
1167556608,1538,GW170104
1167556608,1539,GW170104
1167556608,1540,GW170104
1167556608,1541,GW170104
1167556608,1542,GW170104
1167556608,1543,GW170104
1167556608,1544,GW170104
1167556608,1545,GW170104
1167556608,1546,GW170104
1167556608,1547,GW170104
1167556608,1548,GW170104
1167556608,1549,GW170104
1167556608,1550,GW170104
1167556608,1551,GW170104
1167556608,1552,GW170104
1167556608,1553,GW170104
1167556608,1554,GW170104
1167556608,1555,GW170104
1167556608,1556,GW170104
1167556608,1557,GW170104
1167556608,1558,GW170104
1167556608,1559,GW170104
1167556608,1560,GW170104
1167556608,1561,GW170104
1167556608,1562,GW170104
1167556608,1563,GW170104
1167556608,1564,GW170104
1167556608,1565,GW170104
1167556608,1566,GW170104
1167556608,1567,GW170104
1167556608,1568,GW170104
1167556608,1569,GW170104
1167556608,1570,GW170104
1167556608,1571,GW170104
1167556608,1572,GW170104
1167556608,1573,GW170104
1167556608,1574,GW170104
1167556608,1575,GW170104
1167556608,1576,GW170104
1167556608,1577,GW170104
1167556608,1578,GW170104
1167556608,1579,GW170104
1167556608,1580,GW170104
1167556608,1581,GW170104
1167556608,1582,GW170104
1167556608,1583,GW170104
1167556608,1584,GW170104
1167556608,1585,GW170104
1167556608,1586,GW170104
1167556608,1587,GW170104
1167556608,1588,GW170104
1167556608,1589,GW170104
1167556608,1590,GW170104
1167556608,1591,GW170104
1167556608,1592,GW170104
1167556608,1593,GW170104
1167556608,1594,GW170104
1167556608,1595,GW170104
1167556608,1596,GW170104
1167556608,1597,GW170104
1167556608,1598,GW170104
1167556608,1599,GW170104
1167556608,1600,GW170104
1167556608,1601,GW170104
1167556608,1602,GW170104
1167556608,1603,GW170104
1167556608,1604,GW170104
1167556608,1605,GW170104
1167556608,1606,GW170104
1167556608,1607,GW170104
1167556608,1608,GW170104
1167556608,1609,GW170104
1167556608,1610,GW170104
1167556608,1611,GW170104
1167556608,1612,GW170104
1167556608,1613,GW170104
1167556608,1614,GW170104
1167556608,1615,GW170104
1167556608,1616,GW170104
1167556608,1617,GW170104
1167556608,1618,GW170104
1167556608,1619,GW170104
1167556608,1620,GW170104
1167556608,1621,GW170104
1167556608,1622,GW170104
1167556608,1623,GW170104
1167556608,1624,GW170104
1167556608,1625,GW170104
1167556608,1626,GW170104
1167556608,1627,GW170104
1167556608,1628,GW170104
1167556608,1629,GW170104
1167556608,1630,GW170104
1167556608,1631,GW170104
1167556608,1632,GW170104
1167556608,1633,GW170104
1167556608,1634,GW170104
1167556608,1635,GW170104
1167556608,1636,GW170104
1167556608,1637,GW170104
1167556608,1638,GW170104
1167556608,1639,GW170104
1167556608,1640,GW170104
1167556608,1641,GW170104
1167556608,1642,GW170104
1167556608,1643,GW170104
1167556608,1644,GW170104
1167556608,1645,GW170104
1167556608,1646,GW170104
1167556608,1647,GW170104
1167556608,1648,GW170104
1167556608,1649,GW170104
1167556608,1650,GW170104
1167556608,1651,GW170104
1167556608,1652,GW170104
1167556608,1653,GW170104
1167556608,1654,GW170104
1167556608,1655,GW170104
1167556608,1656,GW170104
1167556608,1657,GW170104
1167556608,1658,GW170104
1167556608,1659,GW170104
1167556608,1660,GW170104
1167556608,1661,GW170104
1167556608,1662,GW170104
1167556608,1663,GW170104
1167556608,1664,GW170104
1167556608,1665,GW170104
1167556608,1666,GW170104
1167556608,1667,GW170104
1167556608,1668,GW170104
1167556608,1669,GW170104
1167556608,1670,GW170104
1167556608,1671,GW170104
1167556608,1672,GW170104
1167556608,1673,GW170104
1167556608,1674,GW170104
1167556608,1675,GW170104
1167556608,1676,GW170104
1167556608,1677,GW170104
1167556608,1678,GW170104
1167556608,1679,GW170104
1167556608,1680,GW170104
1167556608,1681,GW170104
1167556608,1682,GW170104
1167556608,1683,GW170104
1167556608,1684,GW170104
1167556608,1685,GW170104
1167556608,1686,GW170104
1167556608,1687,GW170104
1167556608,1688,GW170104
1167556608,1689,GW170104
1167556608,1690,GW170104
1167556608,1691,GW170104
1167556608,1692,GW170104
1167556608,1693,GW170104
1167556608,1694,GW170104
1167556608,1695,GW170104
1167556608,1696,GW170104
1167556608,1697,GW170104
1167556608,1698,GW170104
1167556608,1699,GW170104
1167556608,1700,GW170104
1167556608,1701,GW170104
1167556608,1702,GW170104
1167556608,1703,GW170104
1167556608,1704,GW170104
1167556608,1705,GW170104
1167556608,1706,GW170104
1167556608,1707,GW170104
1167556608,1708,GW170104
1167556608,1709,GW170104
1167556608,1710,GW170104
1167556608,1711,GW170104
1167556608,1712,GW170104
1167556608,1713,GW170104
1167556608,1714,GW170104
1167556608,1715,GW170104
1167556608,1716,GW170104
1167556608,1717,GW170104
1167556608,1718,GW170104
1167556608,1719,GW170104
1167556608,1720,GW170104
1167556608,1721,GW170104
1167556608,1722,GW170104
1167556608,1723,GW170104
1167556608,1724,GW170104
1167556608,1725,GW170104
1167556608,1726,GW170104
1167556608,1727,GW170104
1167556608,1728,GW170104
1167556608,1729,GW170104
1167556608,1730,GW170104
1167556608,1731,GW170104
1167556608,1732,GW170104
1167556608,1733,GW170104
1167556608,1734,GW170104
1167556608,1735,GW170104
1167556608,1736,GW170104
1167556608,1737,GW170104
1167556608,1738,GW170104
1167556608,1739,GW170104
1167556608,1740,GW170104
1167556608,1741,GW170104
1167556608,1742,GW170104
1167556608,1743,GW170104
1167556608,1744,GW170104
1167556608,1745,GW170104
1167556608,1746,GW170104
1167556608,1747,GW170104
1167556608,1748,GW170104
1167556608,1749,GW170104
1167556608,1750,GW170104
1167556608,1751,GW170104
1167556608,1752,GW170104
1167556608,1753,GW170104
1167556608,1754,GW170104
1167556608,1755,GW170104
1167556608,1756,GW170104
1167556608,1757,GW170104
1167556608,1758,GW170104
1167556608,1759,GW170104
1167556608,1760,GW170104
1167556608,1761,GW170104
1167556608,1762,GW170104
1167556608,1763,GW170104
1167556608,1764,GW170104
1167556608,1765,GW170104
1167556608,1766,GW170104
1167556608,1767,GW170104
1167556608,1768,GW170104
1167556608,1769,GW170104
1167556608,1770,GW170104
1167556608,1771,GW170104
1167556608,1772,GW170104
1167556608,1773,GW170104
1167556608,1774,GW170104
1167556608,1775,GW170104
1167556608,1776,GW170104
1167556608,1777,GW170104
1167556608,1778,GW170104
1167556608,1779,GW170104
1167556608,1780,GW170104
1167556608,1781,GW170104
1167556608,1782,GW170104
1167556608,1783,GW170104
1167556608,1784,GW170104
1167556608,1785,GW170104
1167556608,1786,GW170104
1167556608,1787,GW170104
1167556608,1788,GW170104
1167556608,1789,GW170104
1167556608,1790,GW170104
1167556608,1791,GW170104
1167556608,1792,GW170104
1167556608,1793,GW170104
1167556608,1794,GW170104
1167556608,1795,GW170104
1167556608,1796,GW170104
1167556608,1797,GW170104
1167556608,1798,GW170104
1167556608,1799,GW170104
1167556608,1800,GW170104
1167556608,1801,GW170104
1167556608,1802,GW170104
1167556608,1803,GW170104
1167556608,1804,GW170104
1167556608,1805,GW170104
1167556608,1806,GW170104
1167556608,1807,GW170104
1167556608,1808,GW170104
1167556608,1809,GW170104
1167556608,1810,GW170104
1167556608,1811,GW170104
1167556608,1812,GW170104
1167556608,1813,GW170104
1167556608,1814,GW170104
1167556608,1815,GW170104
1167556608,1816,GW170104
1167556608,1817,GW170104
1167556608,1818,GW170104
1167556608,1819,GW170104
1167556608,1820,GW170104
1167556608,1821,GW170104
1167556608,1822,GW170104
1167556608,1823,GW170104
1167556608,1824,GW170104
1167556608,1825,GW170104
1167556608,1826,GW170104
1167556608,1827,GW170104
1167556608,1828,GW170104
1167556608,1829,GW170104
1167556608,1830,GW170104
1167556608,1831,GW170104
1167556608,1832,GW170104
1167556608,1833,GW170104
1167556608,1834,GW170104
1167556608,1835,GW170104
1167556608,1836,GW170104
1167556608,1837,GW170104
1167556608,1838,GW170104
1167556608,1839,GW170104
1167556608,1840,GW170104
1167556608,1841,GW170104
1167556608,1842,GW170104
1167556608,1843,GW170104
